交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
2013/1/25,HFF,201309,-,-,-,-,-,-,-,11.45,0,-,11.8,-,-
2013/1/25,HFF,201312,-,-,-,-,-,-,-,11.5,0,-,11.8,-,-
2013/1/25,HEF,201302,14.3,14.4,14.2,14.2,-0.2,-1.39%,35,14.2,103,13.9,14.4,15.45,13.75
2013/1/25,HEF,201303,14.4,14.4,14.2,14.2,-0.2,-1.39%,15,14.2,72,13.85,14.45,15.1,11.8
2013/1/25,HEF,201306,-,-,-,-,-,-,-,14.05,0,-,14.4,-,-
2013/1/25,HEF,201309,-,-,-,-,-,-,-,14.2,0,-,14.5,-,-
2013/1/25,HEF,201312,-,-,-,-,-,-,-,14.3,0,-,14.5,-,-
2013/1/25,HDF,201302,28.6,28.8,28.1,28.1,-0.1,-0.35%,15,28.1,64,28,28.65,28.8,25.55
2013/1/25,HDF,201303,28.2,28.2,28.2,28.2,0.2,0.71%,1,28.2,18,27.9,28.55,28.2,25.7
2013/1/25,HDF,201306,-,-,-,-,-,-,-,28.3,0,-,-,-,-
2013/1/25,HDF,201309,-,-,-,-,-,-,-,28.55,0,-,-,-,-
2013/1/25,HDF,201312,-,-,-,-,-,-,-,28.45,0,-,-,-,-
2013/1/25,HCF,201302,281.5,287,280,282.5,2,0.71%,623,282,1822,282,282.5,306,268
2013/1/25,HCF,201303,280.5,285.5,280,280.5,1,0.36%,105,280.5,1833,280.5,281,421,190
2013/1/25,HCF,201306,-,-,-,-,-,-,-,279,10,270.5,278.5,310,224
2013/1/25,HCF,201309,272,272,270,270,1.5,0.56%,3,270,140,268.5,270.5,288.5,224.5
2013/1/25,HCF,201312,270,270,270,270,-14,-4.93%,1,285.5,18,265,268.5,275.5,265
2013/1/25,HBF,201303,-,-,-,-,-,-,-,6.91,33,6.88,6.92,8.2,6.25
2013/1/25,HBF,201306,-,-,-,-,-,-,-,6.86,23,6.85,6.89,7.39,6.4
2013/1/25,HAF,201302,20.8,20.9,20.8,20.9,-0.1,-0.48%,4,20.9,23,20.4,21.1,23.2,20.15
2013/1/25,HAF,201303,20.8,20.9,20.7,20.7,-0.35,-1.66%,5,20.95,49,20.35,21.1,24.05,20.35
2013/1/25,HAF,201306,-,-,-,-,-,-,-,20.75,0,-,-,-,-
2013/1/25,HAF,201309,-,-,-,-,-,-,-,20.8,0,-,-,-,-
2013/1/25,HAF,201312,-,-,-,-,-,-,-,21.15,0,-,-,-,-
2013/1/25,GZF,201302,24.5,24.5,24.25,24.25,-0.2,-0.82%,3,24.25,32,23.85,24.6,26,23.8
2013/1/25,GZF,201303,24.45,24.45,24.35,24.35,-0.15,-0.61%,2,24.35,26,23.85,24.6,32.4,24
2013/1/25,GZF,201306,-,-,-,-,-,-,-,24.25,0,-,-,-,-
2013/1/25,GZF,201309,-,-,-,-,-,-,-,24.35,0,-,-,-,-
2013/1/25,GZF,201312,-,-,-,-,-,-,-,24.5,0,-,-,-,-
2013/1/25,GYF,201303,11.2,11.2,11.1,11.1,-0.15,-1.33%,11,11.1,9,11.15,11.2,12.35,9.56
2013/1/25,GYF,201306,11.15,11.2,11.1,11.1,-0.1,-0.89%,35,11.1,14,-,-,11.95,10.65
2013/1/25,GXF,201302,126,128,126,127,1,0.79%,99,127,626,127,128.5,150.5,124
2013/1/25,GXF,201303,127,127.5,126,126,0,0.00%,19,127.5,753,127,128,150,123.5
2013/1/25,GXF,201306,-,-,-,-,-,-,-,127.5,6,125.5,128,129,124.5
2013/1/25,GXF,201309,-,-,-,-,-,-,-,126.5,6,-,127,138,126
2013/1/25,GXF,201312,-,-,-,-,-,-,-,124.5,1,122,126,128.5,125.5
2013/1/25,GWF,201302,48.25,48.25,47.35,47.45,0,0.00%,38,47.45,241,47.4,48.25,51.1,45.4
2013/1/25,GWF,201303,47.7,48,47.55,47.55,-0.05,-0.11%,43,47.55,116,47.15,48.25,48.8,44.55
2013/1/25,GWF,201306,-,-,-,-,-,-,-,47.5,1,-,48.2,53.8,53.8
2013/1/25,GWF,201309,-,-,-,-,-,-,-,47.7,0,-,48.3,-,-
2013/1/25,GWF,201312,-,-,-,-,-,-,-,47.45,0,-,48.3,-,-
2013/1/25,GVF,201302,24.7,24.75,24.55,24.55,-0.15,-0.61%,29,24.55,42,24.15,24.85,25.15,23.25
2013/1/25,GVF,201303,24.7,24.9,24.55,24.55,-0.15,-0.61%,23,24.55,22,24.1,24.85,24.9,23.2
2013/1/25,GVF,201306,-,-,-,-,-,-,-,24.5,0,-,-,-,-
2013/1/25,GVF,201309,-,-,-,-,-,-,-,24.4,0,-,-,-,-
2013/1/25,GVF,201312,-,-,-,-,-,-,-,24.7,0,-,-,-,-
2013/1/25,GUF,201302,35.05,35.05,34.6,34.6,-0.25,-0.72%,14,34.6,54,34.7,35.3,37.45,34.5
2013/1/25,GUF,201303,-,-,-,-,-,-,-,34.75,20,34.65,35.35,37.25,34.95
2013/1/25,GUF,201306,-,-,-,-,-,-,-,34.85,0,-,-,-,-
2013/1/25,GUF,201309,-,-,-,-,-,-,-,34.4,0,-,-,-,-
2013/1/25,GUF,201312,-,-,-,-,-,-,-,34.75,0,-,-,-,-
2013/1/25,GTF,201302,104.1,105.45,104.1,104.4,-0.6,-0.57%,39,104.4,112,104,104.8,106.9,100.15
2013/1/25,GTF,201303,103.95,105.1,103.95,104.4,-0.6,-0.57%,25,104.4,24,103.95,104.6,106.2,95.05
2013/1/25,GTF,201306,-,-,-,-,-,-,-,103.25,0,102.55,104.9,-,-
2013/1/25,GTF,201309,-,-,-,-,-,-,-,101.05,0,97.65,103.75,-,-
2013/1/25,GTF,201312,-,-,-,-,-,-,-,99.75,0,96.8,104.25,-,-
2013/1/25,GSF,201302,93,93.2,93,93.2,-0.2,-0.21%,2,93.2,46,91.4,94.5,97.8,92.5
2013/1/25,GSF,201303,-,-,-,-,-,-,-,93.8,11,91.3,94.5,112,93.3
2013/1/25,GSF,201306,-,-,-,-,-,-,-,93.8,0,-,95.2,-,-
2013/1/25,GSF,201309,-,-,-,-,-,-,-,93,0,-,-,-,-
2013/1/25,GSF,201312,-,-,-,-,-,-,-,94.1,0,-,-,-,-
2013/1/25,GRF,201302,17.9,17.9,17.9,17.9,0,0.00%,10,17.9,84,17.6,18.2,19.2,17.1
2013/1/25,GRF,201303,17.95,18,17.85,17.9,0.05,0.28%,20,17.9,18,17.6,18.2,18.35,17.5
2013/1/25,GRF,201306,-,-,-,-,-,-,-,17.95,1,-,-,18.6,18.6
2013/1/25,GRF,201309,-,-,-,-,-,-,-,18.1,0,-,-,-,-
2013/1/25,GRF,201312,-,-,-,-,-,-,-,18,0,-,-,-,-
2013/1/25,GQF,201302,-,-,-,-,-,-,-,58.3,5,57.9,59.6,59.7,57.1
2013/1/25,GQF,201303,-,-,-,-,-,-,-,58.2,0,57.4,59.6,-,-
2013/1/25,GQF,201306,-,-,-,-,-,-,-,58.7,0,-,-,-,-
2013/1/25,GQF,201309,-,-,-,-,-,-,-,58.6,0,-,-,-,-
2013/1/25,GQF,201312,-,-,-,-,-,-,-,58.8,0,-,-,-,-
2013/1/25,GPF,201302,20.4,20.4,19.9,19.95,-0.6,-2.92%,44,19.95,130,19.65,20.3,21.5,17.25
2013/1/25,GPF,201303,20.2,20.2,19.85,19.9,-0.6,-2.93%,21,19.9,26,19.6,20.3,21.1,17.7
2013/1/25,GPF,201306,-,-,-,-,-,-,-,20.05,0,-,20.3,-,-
2013/1/25,GPF,201309,-,-,-,-,-,-,-,20.05,0,-,20.35,-,-
2013/1/25,GPF,201312,-,-,-,-,-,-,-,20.15,0,-,20.35,-,-
2013/1/25,GOF,201302,-,-,-,-,-,-,-,24.35,13,24,24.7,25.3,23.95
2013/1/25,GOF,201303,24.35,24.35,24.35,24.35,0.05,0.21%,5,24.35,7,23.9,24.7,24.7,24.3
2013/1/25,GOF,201306,-,-,-,-,-,-,-,24.35,0,-,-,-,-
2013/1/25,GOF,201309,-,-,-,-,-,-,-,24.7,0,-,-,-,-
2013/1/25,GOF,201312,-,-,-,-,-,-,-,24.5,0,-,-,-,-
2013/1/25,GNF,201302,-,-,-,-,-,-,-,8.69,42,8.6,8.78,9.65,8.9
2013/1/25,GNF,201303,-,-,-,-,-,-,-,8.69,45,8.52,8.78,10.6,7.83
2013/1/25,GNF,201306,-,-,-,-,-,-,-,8.71,0,-,-,-,-
2013/1/25,GNF,201309,-,-,-,-,-,-,-,8.66,0,-,-,-,-
2013/1/25,GNF,201312,-,-,-,-,-,-,-,8.74,0,-,-,-,-
2013/1/25,GMF,201302,42,42.1,41.5,42.05,0.25,0.60%,51,42.05,171,41.7,42.5,43.2,36.35
2013/1/25,GMF,201303,41.85,41.95,41.45,41.9,-0.05,-0.12%,72,41.9,125,41.55,42.4,53.4,31.3
2013/1/25,GMF,201306,-,-,-,-,-,-,-,42.25,0,-,42.45,-,-
2013/1/25,GMF,201309,-,-,-,-,-,-,-,42.6,0,-,42.7,-,-
2013/1/25,GMF,201312,-,-,-,-,-,-,-,42.45,0,-,42.7,-,-
2013/1/25,GLF,201302,56.4,56.4,55.3,55.3,-1.2,-2.12%,10,55.3,30,54.6,55.9,62.8,55.3
2013/1/25,GLF,201303,56.1,56.1,55.1,55.1,-1.5,-2.65%,7,55.1,12,54.2,55.9,59.4,55.1
2013/1/25,GLF,201306,-,-,-,-,-,-,-,54.3,0,-,-,-,-
2013/1/25,GLF,201309,-,-,-,-,-,-,-,54.4,0,-,-,-,-
2013/1/25,GLF,201312,-,-,-,-,-,-,-,55.2,0,-,-,-,-
2013/1/25,GKF,201302,76.5,76.5,76.5,76.5,1,1.32%,1,76.5,24,75.4,77.5,79,63.9
2013/1/25,GKF,201303,-,-,-,-,-,-,-,76.4,17,75.3,77.4,79.7,75.4
2013/1/25,GKF,201306,-,-,-,-,-,-,-,76.6,0,-,-,-,-
2013/1/25,GKF,201309,-,-,-,-,-,-,-,76.9,0,-,-,-,-
2013/1/25,GKF,201312,-,-,-,-,-,-,-,76.8,0,-,-,-,-
2013/1/25,GJF,201302,60.4,60.9,60.4,60.9,0.1,0.16%,3,60.9,19,60.7,62.7,64.2,60.1
2013/1/25,GJF,201303,60.6,60.8,60.6,60.8,0.4,0.66%,7,60.8,24,60.6,62.8,62.6,60.5
2013/1/25,GJF,201306,-,-,-,-,-,-,-,61.7,0,-,-,-,-
2013/1/25,GJF,201309,-,-,-,-,-,-,-,61.6,0,-,-,-,-
2013/1/25,GJF,201312,-,-,-,-,-,-,-,61.6,0,-,-,-,-
2013/1/25,GIF,201302,-,-,-,-,-,-,-,13.65,32,13.4,13.85,14.05,13.55
2013/1/25,GIF,201303,-,-,-,-,-,-,-,13.65,17,13.35,13.85,13.8,13.7
2013/1/25,GIF,201306,-,-,-,-,-,-,-,13.7,0,-,-,-,-
2013/1/25,GIF,201309,-,-,-,-,-,-,-,13.7,0,-,-,-,-
2013/1/25,GIF,201312,-,-,-,-,-,-,-,13.8,0,-,-,-,-
2013/1/25,GHF,201302,25.65,25.65,25.65,25.65,-0.1,-0.39%,5,25.65,2,24.9,26.5,26.35,24.65
2013/1/25,GHF,201303,-,-,-,-,-,-,-,25.65,2,24.75,26.55,25.7,25.5
2013/1/25,GHF,201306,-,-,-,-,-,-,-,26,0,-,-,-,-
2013/1/25,GHF,201309,-,-,-,-,-,-,-,25.9,0,-,-,-,-
2013/1/25,GHF,201312,-,-,-,-,-,-,-,26,0,-,-,-,-
2013/1/25,GGF,201302,-,-,-,-,-,-,-,28,49,27.6,28.35,28.75,26.95
2013/1/25,GGF,201303,-,-,-,-,-,-,-,27.95,1,27.5,28.35,28.45,27.2
2013/1/25,GGF,201306,-,-,-,-,-,-,-,27.85,0,-,28.35,-,-
2013/1/25,GGF,201309,-,-,-,-,-,-,-,28.1,0,-,28.5,-,-
2013/1/25,GGF,201312,-,-,-,-,-,-,-,28.3,0,-,28.5,-,-
2013/1/25,GFF,201303,10.15,10.2,10.05,10.05,-0.1,-0.99%,35,10.05,56,10.05,10.1,12.3,9.99
2013/1/25,GFF,201306,10.1,10.2,10.1,10.15,0,0.00%,30,10.15,13,10,10.1,11.35,10.1
2013/1/25,GE1,201303,38.4,38.95,38.4,38.8,0.2,0.52%,10,38.8,229,-,38.75,45.9,34.25
2013/1/25,GDF,201302,-,-,-,-,-,-,-,1670,0,1630,1710,-,-
2013/1/25,GDF,201304,-,-,-,-,-,-,-,1668,0,1550,1790,-,-
2013/1/25,GDF,201306,-,-,-,-,-,-,-,1679,0,1550,1790,-,-
2013/1/25,GDF,201308,-,-,-,-,-,-,-,1675.5,0,1550,1795,-,-
2013/1/25,GDF,201310,-,-,-,-,-,-,-,1677,0,1550,1795,-,-
2013/1/25,GDF,201312,-,-,-,-,-,-,-,1680,0,1555,1800,-,-
2013/1/25,GCF,201302,83.3,84.1,83.3,84,-0.1,-0.12%,14,84,147,84,84.4,92.2,83.1
2013/1/25,GCF,201303,83.9,84.1,83.3,83.8,0.1,0.12%,9,83.8,42,83.9,84.3,90.4,83.1
2013/1/25,GCF,201306,-,-,-,-,-,-,-,84,1,80.7,84.3,87.9,87.9
2013/1/25,GCF,201309,-,-,-,-,-,-,-,84.4,0,-,84.5,-,-
2013/1/25,GCF,201312,-,-,-,-,-,-,-,84.7,0,-,84.5,-,-
2013/1/25,GC1,201303,-,-,-,-,-,-,-,83.8,3,81.7,85.4,106.5,85.9
2013/1/25,GBF,201303,-,-,-,-,-,-,-,114.95,0,-,-,-,-
2013/1/25,GBF,201306,-,-,-,-,-,-,-,115.375,0,-,-,-,-
2013/1/25,GBF,201309,-,-,-,-,-,-,-,114.835,0,-,-,-,-
2013/1/25,GAF,201302,58.1,58.5,58.1,58.5,-0.4,-0.68%,4,58.5,46,57.6,58.5,60.1,52
2013/1/25,GAF,201303,58.1,58.5,58.1,58.5,-0.8,-1.35%,4,58.5,17,57.4,58.5,67.5,58.1
2013/1/25,GAF,201306,-,-,-,-,-,-,-,58.9,0,-,-,-,-
2013/1/25,GAF,201309,-,-,-,-,-,-,-,58.9,0,-,-,-,-
2013/1/25,GAF,201312,-,-,-,-,-,-,-,59.1,0,-,-,-,-
2013/1/25,FZF,201303,6,6,5.69,5.7,-0.16,-2.73%,114,5.7,338,5.68,5.71,6.26,3.64
2013/1/25,FYF,201302,12.05,12.15,12,12.05,0.05,0.42%,33,11.95,51,11.75,12.15,12.6,11.8
2013/1/25,FYF,201303,12,12.2,12,12.05,0.05,0.42%,37,11.95,36,11.7,12.15,12.5,11.5
2013/1/25,FYF,201306,-,-,-,-,-,-,-,12.05,0,-,-,-,-
2013/1/25,FYF,201309,-,-,-,-,-,-,-,12.05,0,-,-,-,-
2013/1/25,FYF,201312,-,-,-,-,-,-,-,12.05,0,-,-,-,-
2013/1/25,FWF,201302,18.7,18.7,18.65,18.65,-0.15,-0.80%,10,18.65,20,18.25,18.75,19.2,18.05
2013/1/25,FWF,201303,18.65,18.65,18.65,18.65,-0.1,-0.53%,15,18.65,16,18.2,18.75,19.1,18.3
2013/1/25,FWF,201306,-,-,-,-,-,-,-,18.55,1,-,-,18.2,18.2
2013/1/25,FWF,201309,-,-,-,-,-,-,-,18.4,0,-,-,-,-
2013/1/25,FWF,201312,-,-,-,-,-,-,-,18.95,0,-,-,-,-
2013/1/25,FVF,201302,9.25,9.26,9.25,9.25,0.01,0.11%,35,9.25,36,9.13,9.31,9.92,8.74
2013/1/25,FVF,201303,-,-,-,-,-,-,-,9.25,15,9.07,9.32,9.62,9.37
2013/1/25,FVF,201306,-,-,-,-,-,-,-,9.27,0,-,9.3,-,-
2013/1/25,FVF,201309,-,-,-,-,-,-,-,9.27,0,-,9.55,-,-
2013/1/25,FVF,201312,-,-,-,-,-,-,-,9.3,0,-,9.55,-,-
2013/1/25,FUF,201302,10.7,10.7,10.55,10.55,-0.05,-0.47%,27,10.55,49,10.45,10.75,10.85,10.2
2013/1/25,FUF,201303,10.65,10.7,10.5,10.5,-0.1,-0.94%,41,10.5,51,10.4,10.75,10.8,10.2
2013/1/25,FUF,201306,-,-,-,-,-,-,-,10.6,0,-,-,-,-
2013/1/25,FUF,201309,-,-,-,-,-,-,-,10.7,0,-,-,-,-
2013/1/25,FUF,201312,-,-,-,-,-,-,-,10.6,0,-,-,-,-
2013/1/25,FTF,201302,11.05,11.15,11.05,11.05,-0.1,-0.90%,61,11.05,130,10.85,11.3,12.75,11.05
2013/1/25,FTF,201303,11,11.1,11,11.05,0,0.00%,63,11.05,125,10.9,11.35,12.05,11
2013/1/25,FTF,201306,-,-,-,-,-,-,-,11.1,0,-,11.3,-,-
2013/1/25,FTF,201309,-,-,-,-,-,-,-,11.2,0,-,11.35,-,-
2013/1/25,FTF,201312,-,-,-,-,-,-,-,11.1,0,-,11.35,-,-
2013/1/25,FRF,201302,105,105,104.5,105,-0.5,-0.47%,6,106,29,105,106.5,108,102
2013/1/25,FRF,201303,105,105,105,105,-0.5,-0.47%,2,106,4,104.5,107,107,91.7
2013/1/25,FRF,201306,-,-,-,-,-,-,-,106,0,-,-,-,-
2013/1/25,FRF,201309,-,-,-,-,-,-,-,107.5,0,-,-,-,-
2013/1/25,FRF,201312,-,-,-,-,-,-,-,107.5,0,-,-,-,-
2013/1/25,FQF,201302,40.5,40.5,40.5,40.5,0,0.00%,1,40.2,18,38.85,41.55,40.5,37.9
2013/1/25,FQF,201303,-,-,-,-,-,-,-,40.1,0,38.6,41.6,-,-
2013/1/25,FQF,201306,-,-,-,-,-,-,-,40.35,0,-,-,-,-
2013/1/25,FQF,201309,-,-,-,-,-,-,-,40.55,0,-,-,-,-
2013/1/25,FQF,201312,-,-,-,-,-,-,-,40.65,0,-,-,-,-
2013/1/25,FPF,201302,21,21.15,20.8,20.8,-0.35,-1.65%,11,20.8,47,20.3,21.15,21.3,17.15
2013/1/25,FPF,201303,21.15,21.15,20.65,20.7,-0.45,-2.13%,32,20.7,43,20.3,21.05,21.15,19.95
2013/1/25,FPF,201306,-,-,-,-,-,-,-,20.85,0,-,-,-,-
2013/1/25,FPF,201309,-,-,-,-,-,-,-,21,0,-,-,-,-
2013/1/25,FPF,201312,-,-,-,-,-,-,-,21,0,-,-,-,-
2013/1/25,FOF,201302,26.05,26.05,26.05,26.05,-0.2,-0.76%,5,26.05,45,25.6,26.55,27.6,25.6
2013/1/25,FOF,201303,26,26,25.95,25.95,-0.3,-1.14%,19,25.95,26,25.5,26.55,26.75,25.6
2013/1/25,FOF,201306,-,-,-,-,-,-,-,26,0,-,-,-,-
2013/1/25,FOF,201309,-,-,-,-,-,-,-,25.95,0,-,-,-,-
2013/1/25,FOF,201312,-,-,-,-,-,-,-,26.2,0,-,-,-,-
2013/1/25,FNF,201302,53.4,53.4,52.8,52.8,-0.6,-1.12%,13,52.8,156,52.6,53.4,57.2,52.8
2013/1/25,FNF,201303,53.4,53.4,52.8,52.8,-0.5,-0.94%,7,52.8,26,52.6,53.4,54.7,52.8
2013/1/25,FNF,201306,-,-,-,-,-,-,-,53,0,-,-,-,-
2013/1/25,FNF,201309,-,-,-,-,-,-,-,53.4,0,-,-,-,-
2013/1/25,FNF,201312,-,-,-,-,-,-,-,53.4,0,-,-,-,-
2013/1/25,FMF,201302,-,-,-,-,-,-,-,21.3,29,20.95,21.6,21.55,20.15
2013/1/25,FMF,201303,21.15,21.15,21.15,21.15,-0.15,-0.70%,3,21.15,21,20.85,21.6,21.35,20.5
2013/1/25,FMF,201306,-,-,-,-,-,-,-,21.3,0,-,-,-,-
2013/1/25,FMF,201309,-,-,-,-,-,-,-,21.25,0,-,-,-,-
2013/1/25,FMF,201312,-,-,-,-,-,-,-,21.55,0,-,-,-,-
2013/1/25,FLF,201302,-,-,-,-,-,-,-,37.75,37,37.25,38.1,38.5,36.6
2013/1/25,FLF,201303,37.5,37.5,37.5,37.5,-0.05,-0.13%,5,37.65,19,37.15,38.1,37.5,36.55
2013/1/25,FLF,201306,-,-,-,-,-,-,-,38.45,0,-,-,-,-
2013/1/25,FLF,201309,-,-,-,-,-,-,-,38.3,0,-,-,-,-
2013/1/25,FLF,201312,-,-,-,-,-,-,-,38.25,0,-,-,-,-
2013/1/25,FKF,201302,74.1,74.1,73.4,73.4,-0.6,-0.81%,7,73.7,33,73.4,74,76.4,72.9
2013/1/25,FKF,201303,74,-,-,74,0,0.00%,5,74,10,73.3,74,73.7,72.9
2013/1/25,FKF,201306,-,-,-,-,-,-,-,74,0,-,-,-,-
2013/1/25,FKF,201309,-,-,-,-,-,-,-,74.8,0,-,-,-,-
2013/1/25,FKF,201312,-,-,-,-,-,-,-,74.2,0,-,-,-,-
2013/1/25,FK1,201303,-,-,-,-,-,-,-,74,1251,72.7,-,80.9,72.5
2013/1/25,FJF,201302,-,-,-,-,-,-,-,31.8,25,31.65,32.15,33.55,31.6
2013/1/25,FJF,201303,-,-,-,-,-,-,-,31.85,6,31.65,32.15,32.45,31.55
2013/1/25,FJF,201306,-,-,-,-,-,-,-,32.15,0,-,-,-,-
2013/1/25,FJF,201309,-,-,-,-,-,-,-,32.1,0,-,-,-,-
2013/1/25,FJF,201312,-,-,-,-,-,-,-,32.35,0,-,-,-,-
2013/1/25,FIF,201302,-,-,-,-,-,-,-,58.7,61,57.8,59,59.4,55.6
2013/1/25,FIF,201303,-,-,-,-,-,-,-,58.6,0,57.8,59.1,57.5,57.3
2013/1/25,FIF,201306,-,-,-,-,-,-,-,59.5,0,-,-,67.8,67.8
2013/1/25,FIF,201309,-,-,-,-,-,-,-,59.2,0,-,-,-,-
2013/1/25,FIF,201312,-,-,-,-,-,-,-,59.1,0,-,-,-,-
2013/1/25,FHF,201302,33.4,33.4,33.4,33.4,-0.25,-0.74%,5,33.4,44,33.1,33.7,37.25,33.4
2013/1/25,FHF,201303,-,-,-,-,-,-,-,33.25,17,32.8,33.7,35.1,34.2
2013/1/25,FHF,201306,-,-,-,-,-,-,-,33.6,1,-,-,35.85,35.85
2013/1/25,FHF,201309,-,-,-,-,-,-,-,33.95,0,-,-,-,-
2013/1/25,FHF,201312,-,-,-,-,-,-,-,33.55,0,-,-,-,-
2013/1/25,FGF,201302,-,-,-,-,-,-,-,192,1,188,194,189,184
2013/1/25,FGF,201303,-,-,-,-,-,-,-,191.5,0,187,194,-,-
2013/1/25,FGF,201306,-,-,-,-,-,-,-,194,0,-,-,-,-
2013/1/25,FGF,201309,-,-,-,-,-,-,-,194.5,0,-,-,-,-
2013/1/25,FGF,201312,-,-,-,-,-,-,-,194,0,-,-,-,-
2013/1/25,FFF,201302,228,233.5,228,229,3.5,1.55%,120,229,175,228.5,229,233.5,201.5
2013/1/25,FFF,201303,226,232,226,228.5,4,1.78%,24,228.5,51,227.5,228.5,232,177.5
2013/1/25,FFF,201306,-,-,-,-,-,-,-,225,2,217.5,228,235,200
2013/1/25,FFF,201309,-,-,-,-,-,-,-,228,0,-,227,234,229
2013/1/25,FFF,201312,-,-,-,-,-,-,-,228,7,-,226,224.5,207
2013/1/25,FEF,201303,14.6,14.6,14.6,14.6,-0.05,-0.34%,10,14.6,23,14.5,14.6,16.05,14
2013/1/25,FEF,201306,-,-,-,-,-,-,-,14.65,10,14.5,14.55,15.7,14.6
2013/1/25,FEF,201309,-,-,-,-,-,-,-,14.8,0,-,-,-,-
2013/1/25,FDF,201303,-,-,-,-,-,-,-,51.7,50,51.5,51.8,53.6,46.85
2013/1/25,FBF,201302,28.65,28.75,28.65,28.7,-0.35,-1.20%,16,28.9,124,28.75,29.05,30.3,27.7
2013/1/25,FBF,201303,-,-,-,-,-,-,-,28.8,11,28.5,29.1,29.6,28.95
2013/1/25,FBF,201306,-,-,-,-,-,-,-,29.35,0,-,-,-,-
2013/1/25,FBF,201309,-,-,-,-,-,-,-,29.1,0,-,-,-,-
2013/1/25,FBF,201312,-,-,-,-,-,-,-,29.4,0,-,-,-,-
2013/1/25,FAF,201302,-,-,-,-,-,-,-,139,9,135,141,139.5,129
2013/1/25,FAF,201303,-,-,-,-,-,-,-,140,3,134.5,141.5,140.5,126
2013/1/25,FAF,201306,-,-,-,-,-,-,-,139.5,12,-,142,131,125
2013/1/25,FAF,201309,-,-,-,-,-,-,-,139.5,0,-,143,-,-
2013/1/25,FAF,201312,-,-,-,-,-,-,-,140,0,-,-,-,-
2013/1/25,EZF,201302,71,71,71,71,-0.3,-0.42%,1,71,15,70.1,71.8,77.5,69.7
2013/1/25,EZF,201303,-,-,-,-,-,-,-,70.8,21,70,71.9,72.9,70
2013/1/25,EZF,201306,-,-,-,-,-,-,-,70.9,0,-,-,-,-
2013/1/25,EZF,201309,-,-,-,-,-,-,-,71.2,0,-,-,-,-
2013/1/25,EZF,201312,-,-,-,-,-,-,-,71.5,0,-,-,-,-
2013/1/25,EYF,201302,10.55,10.6,10.55,10.6,-0.05,-0.47%,15,10.6,55,10.3,10.75,11.7,10.4
2013/1/25,EYF,201303,10.55,10.55,10.55,10.55,-0.1,-0.94%,10,10.55,39,10.25,10.75,11.25,10.5
2013/1/25,EYF,201306,-,-,-,-,-,-,-,10.55,0,-,-,-,-
2013/1/25,EYF,201309,-,-,-,-,-,-,-,10.6,0,-,-,-,-
2013/1/25,EYF,201312,-,-,-,-,-,-,-,10.6,0,-,-,-,-
2013/1/25,EWF,201302,-,-,-,-,-,-,-,13.9,18,13.6,14.2,14.75,13.65
2013/1/25,EWF,201303,-,-,-,-,-,-,-,13.85,10,13.55,14.2,14.05,14
2013/1/25,EWF,201306,-,-,-,-,-,-,-,14.1,0,-,-,-,-
2013/1/25,EWF,201309,-,-,-,-,-,-,-,14.05,0,-,-,-,-
2013/1/25,EWF,201312,-,-,-,-,-,-,-,14.05,0,-,-,-,-
2013/1/25,EVF,201303,20.3,20.3,20.3,20.3,-0.1,-0.49%,5,20.3,97,20.25,20.35,22.5,17.35
2013/1/25,EVF,201306,20.3,20.3,20.25,20.25,-0.05,-0.25%,10,20.25,65,20.15,20.35,22.1,20.25
2013/1/25,EUF,201302,34.6,-,-,34.6,0,0.00%,3,34.7,30,33.95,34.6,36.1,34.2
2013/1/25,EUF,201303,34.55,34.55,34.55,34.55,0.2,0.58%,4,34.55,12,33.95,34.6,34.75,32
2013/1/25,EUF,201306,-,-,-,-,-,-,-,34.3,0,-,-,32.9,31
2013/1/25,EUF,201309,-,-,-,-,-,-,-,34.55,0,-,-,-,-
2013/1/25,EUF,201312,-,-,-,-,-,-,-,35,0,-,-,-,-
2013/1/25,ESF,201302,38.1,38.25,37.85,37.9,-0.35,-0.92%,14,37.9,14,37.45,38.35,38.65,34.4
2013/1/25,ESF,201303,38.2,38.2,38.2,38.2,-0.05,-0.13%,2,37.85,8,37.4,38.3,38.3,36.7
2013/1/25,ESF,201306,-,-,-,-,-,-,-,38.1,0,-,-,-,-
2013/1/25,ESF,201309,-,-,-,-,-,-,-,38.25,0,-,-,-,-
2013/1/25,ESF,201312,-,-,-,-,-,-,-,38.3,0,-,-,-,-
2013/1/25,ERF,201302,27.9,27.9,27.9,27.9,-0.25,-0.89%,1,27.9,12,27.5,28.35,29.5,27.75
2013/1/25,ERF,201303,-,-,-,-,-,-,-,27.9,16,27.5,28.35,29.05,27.5
2013/1/25,ERF,201306,-,-,-,-,-,-,-,28,0,-,-,-,-
2013/1/25,ERF,201309,-,-,-,-,-,-,-,28,0,-,-,-,-
2013/1/25,ERF,201312,-,-,-,-,-,-,-,28.3,0,-,-,-,-
2013/1/25,EPF,201302,168.5,170.5,168.5,170.5,3,1.79%,5,170.5,5,168,173,173.5,164
2013/1/25,EPF,201303,-,-,-,-,-,-,-,170.5,3,167,173,167.5,151
2013/1/25,EPF,201306,-,-,-,-,-,-,-,171.5,0,-,-,-,-
