交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
2012/2/9,DUF,201202,76.5,77.3,75.8,76.1,-2.2,-2.81%,25,76.1,66,76,76.3,78.4,61.2
2012/2/9,DUF,201203,76.5,77.2,75.7,75.8,-2.5,-3.19%,23,76.2,38,76,76.3,78.3,62.9
2012/2/9,DUF,201206,-,-,-,-,-,-,-,76.2,7,75.5,76.8,76.8,50.7
2012/2/9,DUF,201209,-,-,-,-,-,-,-,76.8,0,74,76.5,-,-
2012/2/9,DUF,201212,-,-,-,-,-,-,-,77.4,0,-,76.5,-,-
2012/2/9,DTF,201202,25.5,25.9,25.25,25.35,-0.05,-0.20%,287,25.35,319,25.35,25.65,26.55,20.2
2012/2/9,DTF,201203,25.6,25.85,25.25,25.4,0,0.00%,149,25.4,705,25.4,25.65,26.55,22
2012/2/9,DTF,201206,-,-,-,-,-,-,-,25.4,4,25.15,25.75,22,22
2012/2/9,DTF,201209,-,-,-,-,-,-,-,25.4,2,24.85,25.8,22,20.05
2012/2/9,DTF,201212,-,-,-,-,-,-,-,25.5,0,24.35,25.8,-,-
2012/2/9,DT1,201203,-,-,-,-,-,-,-,25.4,2,25.35,25.5,39.25,21.85
2012/2/9,DSF,201202,42.2,43.15,42.2,42.95,-0.2,-0.46%,51,42.95,106,42.75,43.05,43.65,33.9
2012/2/9,DSF,201203,42.95,43.05,42.5,42.7,-0.45,-1.04%,16,42.7,186,42.75,43.05,50.8,27.3
2012/2/9,DSF,201206,-,-,-,-,-,-,-,42.8,326,42.4,43.15,40.9,27.6
2012/2/9,DSF,201209,-,-,-,-,-,-,-,43.05,5,42.15,43.2,41.95,34.95
2012/2/9,DSF,201212,-,-,-,-,-,-,-,43.4,0,41.75,43.2,-,-
2012/2/9,DQF,201202,17.4,17.4,16.15,16.15,-1.05,-6.10%,80,16.55,548,16.1,16.65,17.45,12
2012/2/9,DQF,201203,16.8,17.2,16.05,16.05,-1.15,-6.69%,133,16.55,838,16,16.65,22.35,11.1
2012/2/9,DQF,201206,-,-,-,-,-,-,-,16.7,27,-,16.7,17.35,11.65
2012/2/9,DQF,201209,-,-,-,-,-,-,-,16.7,0,-,16.75,-,-
2012/2/9,DQF,201212,-,-,-,-,-,-,-,16.7,0,-,16.75,-,-
2012/2/9,DPF,201202,19.45,19.5,19.3,19.45,-0.05,-0.26%,265,19.45,389,19.4,19.55,19.65,17
2012/2/9,DPF,201203,19.45,19.5,19.35,19.45,-0.05,-0.26%,171,19.45,652,19.35,19.6,19.65,16.15
2012/2/9,DPF,201206,-,-,-,-,-,-,-,19.45,4,19.25,19.65,19.25,17.85
2012/2/9,DPF,201209,-,-,-,-,-,-,-,19.45,146,19.1,19.7,18.75,17.25
2012/2/9,DPF,201212,19.4,19.4,19.35,19.35,0,0.00%,67,19.35,4856,19.1,19.6,19.4,17.5
2012/2/9,DOF,201202,17.35,17.45,17.2,17.45,0,0.00%,348,17.45,133,17,17.55,17.9,14.9
2012/2/9,DOF,201203,17.4,17.4,17.15,17.4,-0.05,-0.29%,347,17.4,82,17,17.5,17.85,15.35
2012/2/9,DOF,201206,-,-,-,-,-,-,-,17.5,12,-,-,17.1,15.6
2012/2/9,DOF,201209,-,-,-,-,-,-,-,17.1,0,-,-,-,-
2012/2/9,DOF,201212,-,-,-,-,-,-,-,17.3,1305,-,-,17.6,16.75
2012/2/9,DO2,201203,-,-,-,-,-,-,-,17.4,40,17.3,17.4,16.5,15.85
2012/2/9,DNF,201202,15.5,15.55,15.4,15.5,0.15,0.98%,111,15.5,28,15.35,15.65,15.65,12.8
2012/2/9,DNF,201203,15.5,15.5,15.4,15.45,0.05,0.32%,83,15.45,34,15.35,15.65,15.6,12.85
2012/2/9,DNF,201206,-,-,-,-,-,-,-,15.5,0,15.15,15.7,-,-
2012/2/9,DNF,201209,-,-,-,-,-,-,-,15.65,0,14.85,15.8,-,-
2012/2/9,DNF,201212,-,-,-,-,-,-,-,15.8,0,-,15.8,-,-
2012/2/9,DLF,201202,-,-,-,-,-,-,-,95.5,44,94.8,96.9,100.5,94.5
2012/2/9,DLF,201203,-,-,-,-,-,-,-,95.3,58,95.1,97.2,110,90
2012/2/9,DLF,201206,-,-,-,-,-,-,-,95.5,103,90.8,97.1,104.5,94
2012/2/9,DLF,201209,-,-,-,-,-,-,-,95.8,151,90.8,97.1,103,94.7
2012/2/9,DLF,201212,-,-,-,-,-,-,-,95.5,23,93,97.1,96,94.4
2012/2/9,DKF,201202,71.9,72,70.3,70.5,-0.6,-0.84%,7,70.5,52,70.7,71,72,59
2012/2/9,DKF,201203,72.1,72.1,70.3,70.5,-0.4,-0.56%,5,70.5,37,70.7,71,72.1,55.2
2012/2/9,DKF,201206,-,-,-,-,-,-,-,70.3,1,70.2,71.3,65.5,60.6
2012/2/9,DKF,201209,-,-,-,-,-,-,-,70,0,69.7,71.3,-,-
2012/2/9,DKF,201212,-,-,-,-,-,-,-,71.4,0,69.7,71.3,-,-
2012/2/9,DJF,201202,-,-,-,-,-,-,-,248.5,12,247.5,249.5,250,211.5
2012/2/9,DJF,201203,248,248,248,248,0.5,0.20%,2,248,7,247.5,249.5,248,215
2012/2/9,DJF,201206,-,-,-,-,-,-,-,246,0,242.5,250,-,-
2012/2/9,DJF,201209,-,-,-,-,-,-,-,248.5,0,237.5,250,-,-
2012/2/9,DJF,201212,-,-,-,-,-,-,-,251.5,0,242.5,250,-,-
2012/2/9,DIF,201202,13.45,13.6,13.3,13.6,0.2,1.49%,81,13.6,232,13.5,13.65,13.7,11.65
2012/2/9,DIF,201203,13.35,13.65,13.25,13.65,0.3,2.25%,119,13.65,138,13.4,13.65,18.4,10.9
2012/2/9,DIF,201206,-,-,-,-,-,-,-,13.75,5,13.4,13.75,18.1,12.05
2012/2/9,DIF,201209,-,-,-,-,-,-,-,13.7,0,13.1,13.8,-,-
2012/2/9,DIF,201212,-,-,-,-,-,-,-,13.8,0,13.2,13.8,-,-
2012/2/9,DHF,201202,104,104,100.5,103.5,2,1.97%,46,103.5,259,103.5,104,104,81.4
2012/2/9,DHF,201203,101,103,100.5,103,1.5,1.48%,221,103.5,142,103.5,104,103,64
2012/2/9,DHF,201206,-,-,-,-,-,-,-,103,14,102.5,104.5,96,64.7
2012/2/9,DHF,201209,-,-,-,-,-,-,-,102.5,12,101.5,104.5,94.5,79.5
2012/2/9,DHF,201212,101,101,101,101,-1.5,-1.46%,1,104.5,1,100.5,104.5,101,101
2012/2/9,DH1,201203,-,-,-,-,-,-,-,103.5,3,103,103.5,101.5,70.5
2012/2/9,DGF,201202,86.7,86.7,86.7,86.7,-0.3,-0.34%,8,86.7,176,86.7,87.3,88.1,77.9
2012/2/9,DGF,201203,86.6,87,86.5,87,-0.5,-0.57%,7,87,1611,86.7,87.3,106.5,74.6
2012/2/9,DGF,201206,-,-,-,-,-,-,-,86.9,106,86.1,87.3,89.4,76.7
2012/2/9,DGF,201209,-,-,-,-,-,-,-,86.7,0,85.7,87.2,-,-
2012/2/9,DGF,201212,-,-,-,-,-,-,-,87.4,0,85.7,87.1,-,-
2012/2/9,DFF,201202,36,36.8,36,36.5,0.35,0.97%,20,36.5,139,36.4,36.5,37.6,33.85
2012/2/9,DFF,201203,36.2,36.8,35.95,36.5,0.25,0.69%,33,36.5,223,36.4,36.5,37.45,31.8
2012/2/9,DFF,201206,36.1,36.3,36.1,36.3,0.2,0.55%,2,36.3,4,35.95,36.6,36.3,35.95
2012/2/9,DFF,201209,-,-,-,-,-,-,-,36.45,1,35.8,36.6,36.05,35.95
2012/2/9,DFF,201212,-,-,-,-,-,-,-,36.55,0,35.6,36.65,-,-
2012/2/9,DEF,201202,10.2,10.3,10.1,10.25,0,0.00%,197,10.25,220,10.2,10.35,10.45,8.56
2012/2/9,DEF,201203,10.15,10.25,10.15,10.25,0.05,0.49%,46,10.25,75,10.2,10.4,10.35,8.09
2012/2/9,DEF,201206,-,-,-,-,-,-,-,10.15,340,10.1,10.45,11.25,8.39
2012/2/9,DEF,201209,-,-,-,-,-,-,-,10.35,287,10,10.45,10.2,8.23
2012/2/9,DEF,201212,-,-,-,-,-,-,-,10.35,80,9.95,10.5,10.1,10.1
2012/2/9,DE1,201203,-,-,-,-,-,-,-,10.25,23,-,-,13.1,9.02
2012/2/9,DDF,201202,9.64,9.77,9.55,9.77,0.14,1.45%,143,9.77,159,9.73,9.77,9.77,8.18
2012/2/9,DDF,201203,9.61,9.76,9.56,9.72,0.09,0.93%,260,9.72,246,9.73,9.77,12.9,8.05
2012/2/9,DDF,201206,-,-,-,-,-,-,-,9.86,502,9.63,9.87,10.5,8.17
2012/2/9,DDF,201209,9.72,9.72,9.72,9.72,0.12,1.25%,4,9.72,900,9.53,9.87,9.72,7.7
2012/2/9,DDF,201212,9.66,9.73,9.55,9.71,0.04,0.41%,2416,9.71,2796,9.53,9.88,9.73,8.7
2012/2/9,DCF,201202,18.4,18.55,18.3,18.5,-0.2,-1.07%,316,18.5,554,18.5,18.6,18.7,15.7
2012/2/9,DCF,201203,18.4,18.55,18.25,18.5,-0.1,-0.54%,542,18.5,339,18.45,18.6,22.3,16.1
2012/2/9,DCF,201206,-,-,-,-,-,-,-,18.45,5,18.3,18.7,18.75,16.2
2012/2/9,DCF,201209,-,-,-,-,-,-,-,18.5,5,18,-,16.95,16.95
2012/2/9,DCF,201212,18.45,18.45,18.35,18.45,-0.15,-0.81%,28,18.45,1448,18,18.55,18.45,16.55
2012/2/9,DBF,201202,14.45,14.5,14.3,14.35,-0.2,-1.37%,80,14.35,218,14.3,14.5,15.1,12.95
2012/2/9,DBF,201203,14.5,14.5,14.3,14.3,-0.25,-1.72%,11,14.3,94,14.25,14.45,15.1,13.6
2012/2/9,DBF,201206,14.55,14.55,14.55,14.55,0.1,0.69%,1,14.55,26,-,-,14.85,13.5
2012/2/9,DBF,201209,-,-,-,-,-,-,-,14.65,0,-,-,-,-
2012/2/9,DBF,201212,-,-,-,-,-,-,-,14.55,0,-,-,-,-
2012/2/9,DB1,201202,-,-,-,-,-,-,-,14.35,419,14.4,14.8,15.15,12.05
2012/2/9,DB1,201206,-,-,-,-,-,-,-,14.55,1,-,-,15.6,13.75
2012/2/9,DAF,201202,16.45,16.5,16.15,16.15,-0.2,-1.22%,130,16.15,154,16.1,16.25,16.6,10.6
2012/2/9,DAF,201203,16.4,16.45,16.2,16.2,-0.2,-1.22%,94,16.2,100,16.05,16.25,16.55,11.8
2012/2/9,DAF,201206,16.15,16.15,16.15,16.15,-0.25,-1.52%,2,16.15,17,16,16.35,16.15,10.8
2012/2/9,DAF,201209,-,-,-,-,-,-,-,16.15,32,15.6,16.4,15.55,13.3
2012/2/9,DAF,201212,-,-,-,-,-,-,-,16,5,15.6,16.4,13,13
2012/2/9,CZF,201202,18.75,18.9,18.75,18.9,-0.15,-0.79%,19,18.9,54,18.9,19.05,19.35,14.3
2012/2/9,CZF,201203,19.15,19.15,18.75,18.95,-0.25,-1.30%,28,18.95,127,18.85,19,19.35,13.7
2012/2/9,CZF,201206,-,-,-,-,-,-,-,18.8,15,18.8,19.2,17.05,14.8
2012/2/9,CZF,201209,-,-,-,-,-,-,-,19,7,18.5,19.2,16.45,16.2
2012/2/9,CZF,201212,-,-,-,-,-,-,-,19.15,0,18.4,19.25,-,-
2012/2/9,CWF,201202,8.33,8.42,8.33,8.38,-0.09,-1.06%,112,8.38,73,8.38,8.42,8.94,5.89
2012/2/9,CWF,201203,8.36,8.41,8.34,8.34,-0.12,-1.42%,86,8.37,88,8.37,8.42,8.94,5.79
2012/2/9,CWF,201206,-,-,-,-,-,-,-,8.33,0,-,-,8.88,6.42
2012/2/9,CWF,201209,-,-,-,-,-,-,-,8.29,0,-,-,-,-
2012/2/9,CWF,201212,-,-,-,-,-,-,-,8.37,0,-,-,-,-
2012/2/9,CVF,201202,32.65,32.85,32.5,32.8,0.55,1.71%,91,32.8,47,32.8,33.1,33.95,26
2012/2/9,CVF,201203,32.6,32.85,32.6,32.85,0.55,1.70%,6,32.85,51,32.5,33.1,33.9,25
2012/2/9,CVF,201206,-,-,-,-,-,-,-,32.9,0,32.55,33.2,-,-
2012/2/9,CVF,201209,-,-,-,-,-,-,-,33.3,0,31.8,33.25,-,-
2012/2/9,CVF,201212,-,-,-,-,-,-,-,33.25,0,31.8,33.25,-,-
2012/2/9,CTF,201202,29.25,29.45,29,29.05,0.05,0.17%,34,29.05,204,28.95,29.1,31,25.3
2012/2/9,CTF,201203,29.15,29.4,28.95,29.1,0.2,0.69%,29,29.1,148,28.95,29.1,30.95,26.95
2012/2/9,CTF,201206,-,-,-,-,-,-,-,29.2,1,28.3,29.2,27.7,24.05
2012/2/9,CTF,201209,-,-,-,-,-,-,-,29.05,0,28.05,29.25,-,-
2012/2/9,CTF,201212,-,-,-,-,-,-,-,29.5,0,27.75,29.25,-,-
2012/2/9,CSF,201202,10.8,10.9,10.65,10.75,0.2,1.90%,150,10.75,162,10.65,10.95,11,8.23
2012/2/9,CSF,201203,10.85,10.85,10.65,10.65,0.05,0.47%,46,10.8,144,10.65,10.9,15,8.06
2012/2/9,CSF,201206,-,-,-,-,-,-,-,10.8,2,10.45,11.05,14.1,8.63
2012/2/9,CSF,201209,-,-,-,-,-,-,-,10.8,24,10.15,11.1,9.34,8.57
2012/2/9,CSF,201212,-,-,-,-,-,-,-,10.75,2,10.5,11.1,10.55,10.55
2012/2/9,CRF,201202,37.35,38.25,37.35,37.65,0.35,0.94%,102,38.2,95,38.05,38.3,38.25,33.25
2012/2/9,CRF,201203,37.35,38.25,37.35,37.85,0.65,1.75%,55,38.2,44,38.05,38.35,38.25,29.25
2012/2/9,CRF,201206,37.85,37.85,37.85,37.85,0.4,1.07%,1,38.35,14,37.75,38.35,37.85,30.15
2012/2/9,CRF,201209,-,-,-,-,-,-,-,38.45,0,37.55,38.45,-,-
2012/2/9,CRF,201212,-,-,-,-,-,-,-,38.85,0,37.25,38.45,-,-
2012/2/9,CR1,201203,-,-,-,-,-,-,-,38.2,25,37.95,38.15,43.5,28.55
2012/2/9,CQF,201202,44.6,44.75,44.4,44.75,-0.4,-0.89%,24,44.75,62,44.7,44.95,46,42.25
2012/2/9,CQF,201203,44.5,44.75,44.4,44.75,-0.3,-0.67%,6,44.85,68,44.65,44.9,45.4,40.6
2012/2/9,CQF,201206,44.4,44.4,44.4,44.4,-0.9,-1.99%,1,44.9,2,44.25,45.05,44.4,43.05
2012/2/9,CQF,201209,-,-,-,-,-,-,-,44.95,0,44.15,45.1,-,-
2012/2/9,CQF,201212,-,-,-,-,-,-,-,45.45,0,43.7,45.1,-,-
2012/2/9,CQ1,201203,-,-,-,-,-,-,-,44.85,1,44.7,44.95,45.5,41.85
2012/2/9,CPF,201202,-,-,-,-,-,-,-,99.205,0,99.135,99.28,-,-
2012/2/9,CPF,201203,-,-,-,-,-,-,-,98.885,0,99.105,99.28,-,-
2012/2/9,CPF,201204,-,-,-,-,-,-,-,98.115,0,-,-,-,-
2012/2/9,CPF,201205,-,-,-,-,-,-,-,98.525,0,-,-,-,-
2012/2/9,CPF,201206,-,-,-,-,-,-,-,98.41,0,-,-,-,-
2012/2/9,CPF,201207,-,-,-,-,-,-,-,98.695,0,-,-,-,-
2012/2/9,CPF,201208,-,-,-,-,-,-,-,98.405,0,-,-,-,-
2012/2/9,CPF,201209,-,-,-,-,-,-,-,98.205,0,-,-,-,-
2012/2/9,CPF,201210,-,-,-,-,-,-,-,98.125,0,-,-,-,-
2012/2/9,CPF,201211,-,-,-,-,-,-,-,98.625,0,-,-,-,-
2012/2/9,CPF,201212,-,-,-,-,-,-,-,99.355,0,-,-,-,-
2012/2/9,CPF,201301,-,-,-,-,-,-,-,98.515,0,-,-,-,-
2012/2/9,CNF,201202,20.3,20.6,20.3,20.55,0,0.00%,331,20.55,277,20.5,20.6,20.85,17.65
2012/2/9,CNF,201203,20.3,20.5,20.3,20.5,0.05,0.24%,143,20.5,226,20.5,20.55,20.75,16.65
2012/2/9,CNF,201206,-,-,-,-,-,-,-,20.55,2,-,-,20.25,16.65
2012/2/9,CNF,201209,-,-,-,-,-,-,-,20.35,5,-,-,20.65,17
2012/2/9,CNF,201212,20.35,20.35,20.35,20.35,-0.4,-1.93%,5,20.55,5,20.4,20.7,20.35,20.35
2012/2/9,CMF,201202,12.3,12.4,12.2,12.3,0,0.00%,43,12.3,54,12.15,12.4,12.45,9.96
2012/2/9,CMF,201203,12.3,12.3,12.25,12.25,-0.05,-0.41%,74,12.25,107,12.15,12.35,13.6,9.44
2012/2/9,CMF,201206,12.3,12.3,12.3,12.3,-0.1,-0.81%,4,12.3,366,-,-,15.7,10.2
2012/2/9,CMF,201209,-,-,-,-,-,-,-,11.9,320,-,-,12.45,9.85
2012/2/9,CMF,201212,12.25,12.25,12.25,12.25,-0.05,-0.41%,5,12.25,235,-,-,12.3,10.4
2012/2/9,CM1,201203,-,-,-,-,-,-,-,12.25,5,12.3,12.4,17.5,10.2
2012/2/9,CLF,201202,22.5,22.7,22.4,22.65,0.05,0.22%,37,22.65,201,22.6,22.7,22.75,18.95
2012/2/9,CLF,201203,22.5,22.65,22.4,22.65,0,0.00%,40,22.65,435,22.55,22.7,22.65,17.8
2012/2/9,CLF,201206,-,-,-,-,-,-,-,22.6,5,22.4,22.8,19.55,19.55
2012/2/9,CLF,201209,-,-,-,-,-,-,-,22.45,0,22.3,22.85,-,-
2012/2/9,CLF,201212,-,-,-,-,-,-,-,22.65,2518,22.2,22.85,22.4,20.15
2012/2/9,CL1,201203,-,-,-,-,-,-,-,22.65,2,-,24.2,25.45,20.6
2012/2/9,CKF,201202,35.05,36,35,35.8,0.75,2.14%,120,35.8,473,35.7,36,36,31
2012/2/9,CKF,201203,35.1,35.9,35,35.9,0.85,2.43%,90,35.9,263,35.7,35.95,39.3,30
2012/2/9,CKF,201206,35.15,35.15,35.1,35.1,0,0.00%,10,35.85,19,35.35,36.1,37.25,31.9
2012/2/9,CKF,201209,35,35,35,35,0,0.00%,5,35.75,5,35.15,36,35,28
2012/2/9,CKF,201212,35.25,35.55,35,35.35,0.45,1.29%,508,35.35,3752,34.85,36.15,35.55,33.2
2012/2/9,CK1,201203,-,-,-,-,-,-,-,35.9,1,35.7,35.9,44,32.2
2012/2/9,CJF,201202,17.5,17.55,17.4,17.45,-0.05,-0.29%,65,17.45,644,17.35,17.55,17.75,16
2012/2/9,CJF,201203,17.5,17.55,17.45,17.45,-0.15,-0.85%,500,17.45,936,17.4,17.65,18.5,16.3
2012/2/9,CJF,201206,-,-,-,-,-,-,-,17.45,4,17.15,17.6,16.8,16.8
2012/2/9,CJF,201209,-,-,-,-,-,-,-,17.55,0,16.95,17.7,-,-
2012/2/9,CJF,201212,-,-,-,-,-,-,-,17.55,0,16.85,17.7,-,-
2012/2/9,CJ1,201203,-,-,-,-,-,-,-,17.45,3,17.45,17.55,19.5,16.3
2012/2/9,CJ1,201206,-,-,-,-,-,-,-,17.45,2,-,-,16.3,16.3
2012/2/9,CHF,201202,16.4,16.55,16.1,16.3,-0.6,-3.55%,500,16.3,556,16.3,16.35,18,12.75
2012/2/9,CHF,201203,16.15,16.55,16.1,16.25,-0.75,-4.41%,265,16.25,794,16.25,16.3,22.25,12
2012/2/9,CHF,201206,-,-,-,-,-,-,-,16.35,334,16.2,16.45,17.4,11.65
2012/2/9,CHF,201209,-,-,-,-,-,-,-,16.2,4,16.05,16.5,14.2,12.85
2012/2/9,CHF,201212,-,-,-,-,-,-,-,16.3,0,15.9,-,-,-
2012/2/9,CGF,201202,35.25,35.4,34.4,34.4,-0.55,-1.57%,8,34.4,83,34.35,34.55,35.4,29.45
2012/2/9,CGF,201203,35.2,35.2,35.2,35.2,0.15,0.43%,7,34.45,15,34.35,34.5,35.2,27.6
2012/2/9,CGF,201206,-,-,-,-,-,-,-,34.55,10,34.1,34.65,34.2,34.1
2012/2/9,CGF,201209,-,-,-,-,-,-,-,34.75,0,33.85,34.7,-,-
2012/2/9,CGF,201212,-,-,-,-,-,-,-,35.05,0,33.75,34.65,-,-
2012/2/9,CFF,201202,86.6,87.3,86.4,87.3,0.3,0.34%,46,87.3,209,87,88,88.2,78
2012/2/9,CFF,201203,86.8,87,86.2,87,0,0.00%,35,87,1300,87,87.9,112,76.1
2012/2/9,CFF,201206,-,-,-,-,-,-,-,86.9,12,86,87.9,90.3,78.5
2012/2/9,CFF,201209,-,-,-,-,-,-,-,86.1,0,86,87.9,-,-
2012/2/9,CFF,201212,-,-,-,-,-,-,-,88.5,0,86,87.9,-,-
2012/2/9,CEF,201202,35.05,35.4,34.85,35.4,0.2,0.57%,74,35.4,243,35.3,35.4,35.9,30.5
2012/2/9,CEF,201203,35,35.4,34.85,35.4,0.5,1.43%,20,35.4,233,35.3,35.4,35.75,30.8
2012/2/9,CEF,201206,-,-,-,-,-,-,-,35.35,11,35,35.5,42.35,29.8
2012/2/9,CEF,201209,-,-,-,-,-,-,-,35.45,67,34.75,35.55,35.5,30.85
2012/2/9,CEF,201212,-,-,-,-,-,-,-,35.3,505,34.75,35.5,34.5,31.9
2012/2/9,CE1,201206,-,-,-,-,-,-,-,35.35,6,34.5,37.7,46,29.8
2012/2/9,CDF,201202,77,77.9,76.7,77.9,0.4,0.52%,142,77.9,1351,77.8,77.9,79.1,74.4
2012/2/9,CDF,201203,77.2,78,76.7,78,0.5,0.65%,91,78,7715,77.7,77.9,79,63.3
2012/2/9,CDF,201206,-,-,-,-,-,-,-,78,37,77,78,76.2,63.2
2012/2/9,CDF,201209,-,-,-,-,-,-,-,77.9,0,76.8,77.9,-,-
2012/2/9,CDF,201212,-,-,-,-,-,-,-,79.2,520,75.9,77.7,-,-
2012/2/9,CCF,201202,15.1,15.15,14.85,15.15,-0.2,-1.30%,110,15.15,465,15.05,15.15,15.75,12.3
2012/2/9,CCF,201203,15,15.15,14.9,15.15,-0.15,-0.98%,24,15.15,190,15.05,15.15,15.7,10.55
2012/2/9,CCF,201206,-,-,-,-,-,-,-,15.15,32,14.9,15.25,13.15,10.5
2012/2/9,CCF,201209,-,-,-,-,-,-,-,15.15,10,14.85,15.3,13.15,11.8
2012/2/9,CCF,201212,-,-,-,-,-,-,-,15.35,0,14.65,15.3,-,-
2012/2/9,CBF,201202,29.7,30.1,29.7,30.1,0.4,1.35%,30,30.1,363,29.9,30.2,30.1,28.35
2012/2/9,CBF,201203,29.75,30.1,29.75,29.9,0.15,0.50%,68,29.9,89,29.9,30.1,31.9,28.3
2012/2/9,CBF,201206,29.8,30.05,29.8,30.05,0.35,1.18%,2,30.05,31,29.5,30.2,30.3,27.55
2012/2/9,CBF,201209,-,-,-,-,-,-,-,30.1,4,29.55,30.3,29.9,28.7
2012/2/9,CBF,201212,29.95,29.95,29.95,29.95,0.2,0.67%,1,29.95,2,29.3,30.2,29.95,29.55
2012/2/9,CB1,201203,-,-,-,-,-,-,-,29.9,5,29.95,30.1,35.3,28.9
2012/2/9,CAF,201202,63.8,63.8,63.8,63.8,-0.2,-0.31%,2,63.8,60,63.8,64.3,64.5,58.5
2012/2/9,CAF,201203,64.3,64.3,63.9,64,-0.2,-0.31%,27,64,2521,64,64.3,82.1,54.3
2012/2/9,CAF,201206,-,-,-,-,-,-,-,63.9,0,63.3,64.3,-,-
2012/2/9,CAF,201209,-,-,-,-,-,-,-,63.9,0,63,64.3,-,-
2012/2/9,CAF,201212,-,-,-,-,-,-,-,64.5,0,62.8,64.3,-,-
2012/2/10,XIF,201202,10762,10822,10755,10794,-21,-0.19%,370,10795,690,10784,10794,10846,9723
2012/2/10,XIF,201203,10779,10799,10761,10786,-22,-0.20%,129,10786,52,10775,10785,11772,9503
2012/2/10,XIF,201206,-,-,-,-,-,-,-,10689,3,10706,10755,12500,9772
2012/2/10,XIF,201209,-,-,-,-,-,-,-,10354,1,10195,10383,9417,9018
2012/2/10,XIF,201212,-,-,-,-,-,-,-,10422,2,10135,10363,-,-
2012/2/10,TX,201202,7876,7928,7850,7866,-54,-0.68%,102524,7865,55126,7864,7866,7933,6921
2012/2/10,TX,201203,7900,7918,7840,7853,-57,-0.72%,4502,7855,11925,7853,7856,8625,6600
2012/2/10,TX,201206,7880,7880,7811,7816,-64,-0.81%,151,7816,2071,7820,7826,8570,6581
2012/2/10,TX,201209,7530,7570,7507,7518,-53,-0.70%,196,7518,2433,7516,7520,7579,6277
2012/2/10,TX,201212,7530,7530,7460,7486,-44,-0.58%,41,7486,526,7472,7476,7538,6980
2012/2/10,TGF,201202,6181,6185,6169,6176,-4.5,-0.07%,139,6176.5,590,6176,6179,6600,4950
2012/2/10,TGF,201204,6166.5,6183.5,6165,6178,1,0.02%,75,6178,161,6176,6179,6523,5011
2012/2/10,TGF,201206,-,-,-,-,-,-,-,6171.5,12,6156,6188.5,6359,5130
2012/2/10,TGF,201208,-,-,-,-,-,-,-,6177,0,6136,6188.5,-,-
2012/2/10,TGF,201210,-,-,-,-,-,-,-,6235.5,0,6101,6189,-,-
2012/2/10,TGF,201212,-,-,-,-,-,-,-,6307,0,6076,6189,-,-
2012/2/10,TF,201202,874.8,890.8,871.2,874.2,-3.4,-0.39%,11590,874.4,4786,874.2,874.8,890.8,722.2
2012/2/10,TF,201203,875,889,870,873.6,-2.8,-0.32%,412,873.6,669,872.8,873.8,1055,702.2
2012/2/10,TF,201206,-,-,-,-,-,-,-,866.4,17,868.2,872.4,1040.4,730
2012/2/10,TF,201209,-,-,-,-,-,-,-,853.6,14,849.2,856.8,863.6,686
2012/2/10,TF,201212,-,-,-,-,-,-,-,850.2,2,845.2,854.4,835.2,762
2012/2/10,TE,201202,296.5,297.35,293.65,294.15,-3.6,-1.21%,5244,294.1,3888,294.05,294.2,298,256.15
2012/2/10,TE,201203,296.35,297,293.35,293.65,-3.7,-1.24%,183,293.75,416,293.65,293.9,318.55,244.8
2012/2/10,TE,201206,-,-,-,-,-,-,-,291.45,16,291.65,293.15,302.1,240.2
2012/2/10,TE,201209,-,-,-,-,-,-,-,283.15,4,281.1,285.15,271.4,235.5
2012/2/10,TE,201212,-,-,-,-,-,-,-,281.2,0,278.2,284.15,-,-
2012/2/10,T5F,201202,5498,5498,5342,5342,-93,-1.71%,4,5400,1,5342,5458,5498,5282
2012/2/10,T5F,201203,-,-,-,-,-,-,-,5377,2,5161,5589,5320,4839
2012/2/10,T5F,201206,-,-,-,-,-,-,-,5294,1,5060,5540,4945,4817
2012/2/10,T5F,201209,-,-,-,-,-,-,-,5131,0,4810,5520,4800,4400
2012/2/10,T5F,201212,-,-,-,-,-,-,-,5221,0,4890,5620,-,-
2012/2/10,MTX,201202,7885,7928,7850,7864,-56,-0.71%,65189,7865,27890,7863,7864,7933,6923
2012/2/10,MTX,201203,7890,7916,7842,7855,-55,-0.70%,5455,7855,9486,7853,7856,8624,6597
2012/2/10,MTX,201206,7838,7880,7810,7821,-59,-0.75%,249,7816,1152,7819,7824,8573,6586
2012/2/10,MTX,201209,7551,7575,7505,7516,-55,-0.73%,173,7518,1466,7515,7519,7581,6269
2012/2/10,MTX,201212,7510,7527,7462,7467,-63,-0.84%,138,7486,255,7470,7479,7535,6949
2012/2/10,LOF,201202,19.15,19.2,19.15,19.2,0,0.00%,17,19.2,80,19.1,19.65,19.35,17.55
2012/2/10,LOF,201203,19.2,19.2,19.15,19.2,0,0.00%,40,19.2,366,19.15,19.6,19.3,17.9
2012/2/10,LOF,201206,-,-,-,-,-,-,-,19.2,2,-,-,19.3,16.9
2012/2/10,LOF,201209,-,-,-,-,-,-,-,19.2,0,-,-,-,-
2012/2/10,LOF,201212,-,-,-,-,-,-,-,19.2,6,-,-,18.7,18.15
