trade_date,contract,maturity_month_week,open,high,low,close,change,change_pct,volume,settlement,open_interest,best_bid,best_ask,hist_high,hist_low,year,info_pause,session,spread_single_order_volume
2005-08-18,TX,200509,6238,6247,6182,6190,-28,-0.45%,29121,6190.0,45529,6190,6192,6448,5463,original,,,
2005-08-19,TX,200509,6179,6181,6135,6164,-26,-0.42%,25114,6164.0,46364,6163,6165,6448,5463,original,,,
2005-08-22,TX,200509,6189,6218,6175,6215,51,0.83%,16456,6215.0,45044,6215,6216,6448,5463,original,,,
2005-08-23,TX,200509,6209,6214,6182,6185,-30,-0.48%,14278,6185.0,45987,6185,6186,6448,5463,original,,,
2005-08-24,TX,200509,6161,6178,6139,6147,-38,-0.61%,21670,6147.0,47345,6146,6147,6448,5463,original,,,
2005-08-25,TX,200509,6118,6168,6101,6126,-21,-0.34%,23469,6126.0,49259,6125,6126,6448,5463,original,,,
2005-08-26,TX,200509,6147,6159,6130,6150,24,0.39%,16495,6150.0,50663,6150,6151,6448,5463,original,,,
2005-08-29,TX,200509,6116,6130,6032,6046,-104,-1.69%,26818,6046.0,53038,6045,6046,6448,5463,original,,,
2005-08-30,TX,200509,6080,6092,6043,6055,9,0.15%,16584,6055.0,53720,6054,6055,6448,5463,original,,,
2005-08-31,TX,200509,6045,6085,5985,6050,-5,-0.08%,29590,6050.0,54232,6050,6051,6448,5463,original,,,
2005-09-02,TX,200509,6101,6122,6083,6119,69,1.14%,20860,6119.0,51728,6118,6119,6448,5463,original,,,
2005-09-05,TX,200509,6115,6120,6100,6108,-11,-0.18%,9383,6108.0,51231,6108,6109,6448,5463,original,,,
2005-09-06,TX,200509,6130,6159,6128,6150,42,0.69%,17250,6150.0,51182,6149,6150,6448,5463,original,,,
2005-09-07,TX,200509,6188,6190,6132,6164,14,0.23%,21421,6164.0,47802,6163,6164,6448,5463,original,,,
2005-09-08,TX,200509,6158,6169,6138,6154,-10,-0.16%,11634,6154.0,47194,6154,6155,6448,5463,original,,,
2005-09-09,TX,200509,6152,6158,6093,6114,-40,-0.65%,22338,6114.0,45311,6114,6115,6448,5463,original,,,
2005-09-12,TX,200509,6158,6168,6122,6165,51,0.83%,18912,6165.0,42800,6164,6165,6448,5463,original,,,
2005-09-13,TX,200509,6158,6189,6148,6164,-1,-0.02%,18755,6164.0,40515,6164,6165,6448,5463,original,,,
2005-09-14,TX,200509,6150,6166,6129,6155,-9,-0.15%,15568,6155.0,38997,6155,6156,6448,5463,original,,,
2005-09-15,TX,200509,6130,6137,6080,6080,-75,-1.22%,23987,6080.0,39207,6080,6083,6448,5463,original,,,
2005-09-16,TX,200509,6085,6089,6013,6045,-35,-0.58%,25257,6045.0,35397,6043,6045,6448,5463,original,,,
2005-09-19,TX,200509,6050,6065,6026,6030,-15,-0.25%,9602,6030.0,32474,6029,6030,6448,5463,original,,,
2005-09-20,TX,200509,6031,6124,5987,6106,76,1.26%,26876,6106.0,22853,6106,6108,6448,5463,original,,,
2005-09-21,TX,200509,6082,6116,6056,6059,-47,-0.77%,11493,6059.0,14960,6059,6060,6448,5463,original,,,
2005-09-22,TX,200510,6031,6047,5965,5979,-85,-1.40%,40394,5979.0,38025,5979,5980,6244,5965,original,,,
2005-09-23,TX,200510,5966,5978,5893,5931,-48,-0.80%,29486,5931.0,40956,5931,5932,6244,5893,original,,,
2005-09-26,TX,200510,5961,5974,5888,5950,19,0.32%,25371,5950.0,39941,5950,5951,6244,5888,original,,,
2005-09-27,TX,200510,5931,5980,5893,5935,-15,-0.25%,29561,5935.0,39636,5934,5935,6244,5888,original,,,
2005-09-28,TX,200510,5941,5973,5906,5933,-2,-0.03%,25048,5933.0,40213,5933,5934,6244,5888,original,,,
2005-09-29,TX,200510,5930,6022,5925,6022,89,1.50%,31786,6022.0,37535,6021,6022,6244,5888,original,,,
2005-09-30,TX,200510,6039,6115,6034,6095,73,1.21%,38775,6095.0,36195,6094,6095,6244,5888,original,,,
2005-10-03,TX,200510,6106,6132,6088,6118,23,0.38%,21930,6118.0,36256,6118,6119,6244,5888,original,,,
2005-10-04,TX,200510,6130,6166,6117,6142,24,0.39%,27085,6142.0,35117,6142,6143,6244,5888,original,,,
2005-10-05,TX,200510,6132,6157,6118,6130,-12,-0.20%,24357,6130.0,34876,6130,6131,6244,5888,original,,,
2005-10-06,TX,200510,6080,6100,6061,6100,-30,-0.49%,20362,6100.0,33151,6099,6100,6244,5888,original,,,
2005-10-07,TX,200510,6083,6109,6083,6095,-5,-0.08%,14818,6095.0,31940,6095,6096,6244,5888,original,,,
2005-10-11,TX,200510,6078,6126,6074,6099,4,0.07%,17179,6099.0,31987,6098,6099,6244,5888,original,,,
2005-10-12,TX,200510,6078,6083,5997,6004,-95,-1.56%,34386,6004.0,31552,6003,6004,6244,5888,original,,,
2005-10-13,TX,200510,5981,5986,5936,5985,-19,-0.32%,22831,5985.0,30474,5984,5985,6244,5888,original,,,
2005-10-14,TX,200510,5982,5998,5965,5968,-17,-0.28%,14179,5968.0,29113,5968,5969,6244,5888,original,,,
2005-10-17,TX,200510,5985,5988,5813,5815,-153,-2.56%,26245,5815.0,23285,5815,5816,6244,5813,original,,,
2005-10-18,TX,200510,5826,5860,5818,5839,24,0.41%,15703,5839.0,18220,5838,5839,6244,5813,original,,,
2005-10-19,TX,200510,5786,5795,5678,5678,-161,-2.76%,16491,5678.0,13504,5678,5679,6244,5678,original,,,
2005-10-20,TX,200511,5732,5779,5633,5772,84,1.48%,51040,5772.0,31014,5772,5773,6164,5633,original,,,
2005-10-21,TX,200511,5725,5755,5672,5735,-37,-0.64%,30574,5735.0,32633,5734,5735,6164,5633,original,,,
2005-10-24,TX,200511,5745,5755,5692,5712,-23,-0.40%,20445,5712.0,30953,5712,5713,6164,5633,original,,,
2005-10-25,TX,200511,5780,5807,5718,5718,6,0.11%,31195,5718.0,31502,5717,5718,6164,5633,original,,,
2005-10-26,TX,200511,5732,5747,5683,5704,-14,-0.24%,30395,5704.0,33303,5704,5705,6164,5633,original,,,
2005-10-27,TX,200511,5681,5726,5645,5675,-29,-0.51%,28506,5675.0,33872,5675,5676,6164,5633,original,,,
2005-10-28,TX,200511,5615,5687,5611,5660,-15,-0.26%,23730,5660.0,36072,5660,5661,6164,5611,original,,,
2005-10-31,TX,200511,5700,5782,5685,5775,115,2.03%,27380,5775.0,33905,5774,5775,6164,5611,original,,,
2005-11-01,TX,200511,5806,5822,5786,5798,23,0.40%,25676,5798.0,32105,5797,5798,6164,5611,original,,,
2005-11-02,TX,200511,5808,5858,5801,5853,55,0.95%,25541,5853.0,32673,5853,5854,6164,5611,original,,,
2005-11-03,TX,200511,5880,5888,5838,5842,-11,-0.19%,20397,5842.0,32603,5842,5843,6164,5611,original,,,
2005-11-04,TX,200511,5875,5916,5863,5885,43,0.74%,27723,5885.0,34275,5885,5886,6164,5611,original,,,
2005-11-07,TX,200511,5891,5893,5826,5832,-53,-0.90%,21955,5832.0,34077,5832,5833,6164,5611,original,,,
2005-11-08,TX,200511,5850,5851,5827,5840,8,0.14%,15963,5840.0,36491,5840,5841,6164,5611,original,,,
2005-11-09,TX,200511,5833,5980,5828,5973,133,2.28%,38918,5973.0,34863,5973,5974,6164,5611,original,,,
2005-11-10,TX,200511,5968,6038,5968,6000,27,0.45%,33364,6000.0,31176,5999,6000,6164,5611,original,,,
2005-11-11,TX,200511,6050,6096,6031,6096,96,1.60%,29255,6096.0,31258,6095,6096,6164,5611,original,,,
2005-11-14,TX,200511,6094,6107,6071,6090,-6,-0.10%,16172,6090.0,29259,6089,6090,6164,5611,original,,,
2005-11-15,TX,200511,6087,6098,6002,6030,-60,-0.99%,26802,6030.0,21914,6028,6030,6164,5611,original,,,
2005-11-16,TX,200511,6025,6088,5980,6039,9,0.15%,14372,6039.0,14687,6038,6039,6164,5611,original,,,
2005-11-17,TX,200512,6049,6069,5985,6023,-27,-0.45%,30170,6023.0,30503,6023,6024,6450,5502,original,,,
2005-11-18,TX,200512,6099,6127,6075,6110,87,1.44%,30861,6110.0,31074,6109,6110,6450,5502,original,,,
2005-11-21,TX,200512,6119,6145,6090,6117,7,0.11%,22464,6117.0,31845,6116,6117,6450,5502,original,,,
2005-11-22,TX,200512,6110,6110,6063,6075,-42,-0.69%,19036,6075.0,31388,6074,6075,6450,5502,original,,,
2005-11-23,TX,200512,6084,6124,6072,6123,48,0.79%,26318,6123.0,32884,6123,6124,6450,5502,original,,,
2005-11-24,TX,200512,6125,6133,6082,6096,-27,-0.44%,22624,6096.0,33544,6096,6097,6450,5502,original,,,
2005-11-25,TX,200512,6096,6128,6084,6110,14,0.23%,17155,6110.0,34176,6110,6111,6450,5502,original,,,
2005-11-28,TX,200512,6119,6215,6116,6213,103,1.69%,26737,6213.0,36904,6212,6213,6450,5502,original,,,
2005-11-29,TX,200512,6195,6205,6142,6145,-68,-1.09%,20972,6145.0,35307,6144,6145,6450,5502,original,,,
2005-11-30,TX,200512,6160,6205,6145,6187,42,0.68%,22364,6187.0,35662,6185,6187,6450,5502,original,,,
2005-12-01,TX,200512,6175,6178,6145,6174,-13,-0.21%,14516,6174.0,34564,6173,6174,6450,5502,original,,,
2005-12-02,TX,200512,6248,6258,6206,6223,49,0.79%,21991,6223.0,35312,6223,6224,6450,5502,original,,,
2005-12-05,TX,200512,6250,6363,6231,6363,140,2.25%,35180,6363.0,36845,6363,6364,6450,5502,original,,,
2005-12-06,TX,200512,6342,6369,6325,6369,6,0.09%,20727,6369.0,37038,6368,6369,6450,5502,original,,,
2005-12-07,TX,200512,6379,6381,6316,6347,-22,-0.35%,27086,6347.0,37019,6346,6347,6450,5502,original,,,
2005-12-08,TX,200512,6325,6335,6214,6240,-107,-1.69%,34819,6240.0,35027,6239,6240,6450,5502,original,,,
2005-12-09,TX,200512,6257,6265,6200,6240,0,0.00%,27932,6240.0,35468,6240,6241,6450,5502,original,,,
2005-12-12,TX,200512,6265,6285,6182,6273,33,0.53%,27904,6273.0,34985,6273,6274,6450,5502,original,,,
2005-12-13,TX,200512,6255,6285,6227,6241,-32,-0.51%,21926,6241.0,34388,6241,6242,6450,5502,original,,,
2005-12-14,TX,200512,6262,6272,6206,6215,-26,-0.42%,23297,6215.0,34031,6215,6216,6450,5502,original,,,
2005-12-15,TX,200512,6210,6270,6206,6270,55,0.88%,21871,6270.0,33852,6270,6271,6450,5502,original,,,
2005-12-16,TX,200512,6257,6385,6256,6356,86,1.37%,32188,6356.0,30318,6356,6357,6450,5502,original,,,
2005-12-19,TX,200512,6360,6452,6358,6450,94,1.48%,24030,6450.0,25800,6449,6450,6452,5502,original,,,
2005-12-20,TX,200512,6435,6445,6413,6433,-17,-0.26%,16630,6433.0,23584,6433,6434,6452,5502,original,,,
2005-12-21,TX,200512,6438,6480,6426,6469,36,0.56%,10999,6469.0,16848,6468,6469,6480,5502,original,,,
2005-12-22,TX,200601,6482,6489,6425,6430,-52,-0.80%,21977,6430.0,31074,6429,6430,6495,5991,original,,,
2005-12-23,TX,200601,6445,6549,6432,6544,114,1.77%,32155,6544.0,35790,6543,6544,6549,5991,original,,,
2005-12-26,TX,200601,6559,6594,6538,6578,34,0.52%,15889,6578.0,38276,6577,6578,6594,5991,original,,,
2005-12-27,TX,200601,6558,6603,6530,6567,-11,-0.17%,23749,6567.0,39526,6567,6568,6603,5991,original,,,
2005-12-28,TX,200601,6519,6563,6506,6550,-17,-0.26%,19686,6550.0,38566,6549,6550,6603,5991,original,,,
2005-12-29,TX,200601,6555,6645,6555,6605,55,0.84%,29221,6605.0,40519,6605,6606,6645,5991,original,,,
2005-12-30,TX,200601,6600,6615,6566,6595,-10,-0.15%,19675,6595.0,39980,6591,6595,6645,5991,original,,,
2006-01-02,TX,200601,6451,6507,6411,6478,-117,-1.77%,27202,6478.0,37549,6477,6478,6645,5991,original,,,
2006-01-03,TX,200601,6488,6641,6460,6641,163,2.52%,41424,6641.0,38651,6640,6641,6645,5991,original,,,
2006-01-04,TX,200601,6675,6688,6603,6655,14,0.21%,33521,6655.0,39164,6655,6656,6688,5991,original,,,
2006-01-05,TX,200601,6665,6740,6652,6723,68,1.02%,37557,6723.0,40154,6722,6723,6740,5991,original,,,
2006-01-06,TX,200601,6743,6745,6692,6717,-6,-0.09%,26989,6717.0,39934,6716,6717,6745,5991,original,,,
2006-01-09,TX,200601,6747,6789,6744,6760,43,0.64%,27074,6760.0,39861,6760,6761,6789,5991,original,,,
2006-01-10,TX,200601,6781,6784,6705,6739,-21,-0.31%,29761,6739.0,41239,6738,6739,6789,5991,original,,,
2006-01-11,TX,200601,6723,6774,6686,6760,21,0.31%,38793,6760.0,42260,6760,6761,6789,5991,original,,,
2006-01-12,TX,200601,6772,6800,6701,6705,-55,-0.81%,33809,6705.0,40502,6704,6705,6800,5991,original,,,
2006-01-13,TX,200601,6701,6747,6677,6712,7,0.10%,32377,6712.0,38840,6711,6712,6800,5991,original,,,
2006-01-16,TX,200601,6682,6744,6660,6729,17,0.25%,34214,6729.0,31344,6729,6730,6800,5991,original,,,
2006-01-17,TX,200601,6730,6767,6688,6689,-40,-0.59%,28043,6689.0,25068,6689,6690,6800,5991,original,,,
2006-01-18,TX,200601,6612,6624,6461,6490,-199,-2.98%,27815,6490.0,18809,6490,6492,6800,5991,original,,,
2006-01-19,TX,200602,6527,6539,6460,6513,22,0.34%,41758,6513.0,36600,6513,6514,6798,6431,original,,,
2006-01-20,TX,200602,6527,6549,6451,6472,-41,-0.63%,36292,6472.0,35201,6472,6473,6798,6431,original,,,
2006-01-23,TX,200602,6400,6415,6378,6380,-92,-1.42%,28242,6380.0,34472,6380,6381,6798,6378,original,,,
2006-01-24,TX,200602,6417,6460,6405,6450,70,1.10%,24722,6450.0,34572,6449,6450,6798,6378,original,,,
2006-01-25,TX,200602,6471,6532,6453,6532,82,1.27%,30132,6532.0,35103,6532,6533,6798,6378,original,,,
2006-02-03,TX,200602,6568,6614,6545,6585,53,0.81%,31029,6585.0,32916,6584,6585,6798,6378,original,,,
2006-02-06,TX,200602,6555,6722,6500,6700,115,1.75%,39983,6700.0,32871,6700,6701,6798,6378,original,,,
2006-02-07,TX,200602,6700,6742,6678,6705,5,0.07%,35636,6705.0,33432,6704,6705,6798,6378,original,,,
2006-02-08,TX,200602,6702,6703,6607,6619,-86,-1.28%,32331,6619.0,32805,6618,6619,6798,6378,original,,,
2006-02-09,TX,200602,6679,6699,6572,6593,-26,-0.39%,38601,6593.0,32153,6593,6594,6798,6378,original,,,
2006-02-10,TX,200602,6596,6620,6542,6563,-30,-0.46%,36182,6563.0,30618,6563,6564,6798,6378,original,,,
2006-02-13,TX,200602,6551,6607,6522,6541,-22,-0.34%,28680,6541.0,27168,6541,6542,6798,6378,original,,,
2006-02-14,TX,200602,6528,6620,6512,6610,69,1.05%,31792,6610.0,18879,6609,6610,6798,6378,original,,,
2006-02-15,TX,200602,6600,6643,6574,6590,-20,-0.30%,15038,6590.0,10934,6589,6590,6798,6378,original,,,
2006-02-16,TX,200603,6590,6685,6582,6669,102,1.55%,48942,6669.0,32229,6668,6669,6795,5552,original,,,
2006-02-17,TX,200603,6701,6719,6640,6682,13,0.19%,39693,6682.0,33002,6681,6682,6795,5552,original,,,
2006-02-20,TX,200603,6660,6700,6620,6677,-5,-0.07%,36121,6677.0,32749,6676,6677,6795,5552,original,,,
2006-02-21,TX,200603,6699,6710,6626,6628,-49,-0.73%,35794,6628.0,33370,6628,6629,6795,5552,original,,,
2006-02-22,TX,200603,6631,6650,6495,6528,-100,-1.51%,55797,6528.0,32156,6528,6529,6795,5552,original,,,
2006-02-23,TX,200603,6545,6548,6464,6493,-35,-0.54%,41063,6493.0,34180,6492,6493,6795,5552,original,,,
2006-02-24,TX,200603,6495,6533,6477,6527,34,0.52%,33242,6527.0,34250,6527,6528,6795,5552,original,,,
2006-02-27,TX,200603,6514,6548,6473,6530,3,0.05%,31587,6530.0,34606,6530,6531,6795,5552,original,,,
2006-03-01,TX,200603,6512,6618,6483,6582,52,0.80%,44348,6582.0,33957,6582,6583,6795,5552,original,,,
2006-03-02,TX,200603,6614,6647,6598,6617,35,0.53%,35536,6617.0,37477,6617,6618,6795,5552,original,,,
2006-03-03,TX,200603,6610,6622,6495,6503,-114,-1.72%,43846,6503.0,35655,6502,6503,6795,5552,original,,,
2006-03-06,TX,200603,6500,6550,6485,6548,45,0.69%,30517,6548.0,37463,6547,6548,6795,5552,original,,,
2006-03-07,TX,200603,6510,6513,6455,6475,-73,-1.11%,37478,6475.0,36920,6475,6476,6795,5552,original,,,
2006-03-08,TX,200603,6460,6505,6405,6455,-20,-0.31%,48943,6455.0,33007,6454,6455,6795,5552,original,,,
2006-03-09,TX,200603,6460,6500,6451,6477,22,0.34%,30782,6477.0,33080,6477,6478,6795,5552,original,,,
2006-03-10,TX,200603,6477,6513,6442,6467,-10,-0.15%,40901,6467.0,31031,6467,6468,6795,5552,original,,,
2006-03-13,TX,200603,6510,6535,6485,6535,68,1.05%,26800,6535.0,28347,6533,6535,6795,5552,original,,,
2006-03-14,TX,200603,6522,6525,6416,6454,-81,-1.24%,36681,6454.0,19150,6454,6455,6795,5552,original,,,
2006-03-15,TX,200603,6479,6535,6464,6510,56,0.87%,19982,6510.0,11057,6510,6511,6795,5552,original,,,
2006-03-16,TX,200604,6492,6554,6448,6448,-34,-0.52%,55910,6448.0,37700,6448,6449,6719,6390,original,,,
2006-03-17,TX,200604,6450,6483,6422,6478,30,0.47%,32944,6478.0,39265,6478,6479,6719,6390,original,,,
2006-03-20,TX,200604,6498,6525,6457,6496,18,0.28%,37693,6496.0,40780,6495,6496,6719,6390,original,,,
2006-03-21,TX,200604,6488,6513,6443,6450,-46,-0.71%,40546,6450.0,40796,6449,6450,6719,6390,original,,,
2006-03-22,TX,200604,6415,6417,6357,6361,-89,-1.38%,46240,6361.0,39815,6360,6361,6719,6357,original,,,
2006-03-23,TX,200604,6373,6387,6323,6358,-3,-0.05%,36717,6358.0,39995,6358,6359,6719,6323,original,,,
2006-03-24,TX,200604,6344,6375,6338,6366,8,0.13%,24238,6366.0,39779,6365,6366,6719,6323,original,,,
2006-03-27,TX,200604,6386,6396,6364,6390,24,0.38%,18537,6390.0,40816,6389,6390,6719,6323,original,,,
2006-03-28,TX,200604,6379,6425,6375,6405,15,0.23%,27770,6405.0,43399,6405,6406,6719,6323,original,,,
2006-03-29,TX,200604,6385,6451,6375,6440,35,0.55%,35201,6440.0,47023,6439,6440,6719,6323,original,,,
2006-03-30,TX,200604,6463,6518,6454,6487,47,0.73%,43072,6487.0,48588,6487,6488,6719,6323,original,,,
2006-03-31,TX,200604,6501,6590,6492,6561,74,1.14%,41291,6561.0,48242,6560,6561,6719,6323,original,,,
2006-04-03,TX,200604,6583,6638,6564,6638,77,1.17%,30043,6638.0,49071,6637,6638,6719,6323,original,,,
2006-04-04,TX,200604,6629,6643,6613,6630,-8,-0.12%,21774,6630.0,49059,6630,6631,6719,6323,original,,,
2006-04-06,TX,200604,6677,6733,6668,6727,97,1.46%,29681,6727.0,49264,6726,6728,6733,6323,original,,,
2006-04-07,TX,200604,6728,6791,6701,6751,24,0.36%,34751,6751.0,46368,6751,6752,6791,6323,original,,,
2006-04-10,TX,200604,6722,6828,6713,6779,28,0.41%,48184,6779.0,47207,6778,6779,6828,6323,original,,,
2006-04-11,TX,200604,6752,6768,6709,6755,-24,-0.35%,33134,6755.0,44158,6755,6756,6828,6323,original,,,
2006-04-12,TX,200604,6711,6809,6695,6808,53,0.78%,53379,6808.0,43017,6806,6808,6828,6323,original,,,
2006-04-13,TX,200604,6819,6867,6812,6866,58,0.85%,37579,6866.0,42894,6866,6867,6867,6323,original,,,
2006-04-14,TX,200604,6880,6986,6860,6984,118,1.72%,42551,6984.0,38042,6984,6985,6986,6323,original,,,
2006-04-17,TX,200604,6971,7035,6963,6986,2,0.03%,40534,6986.0,34255,6986,6988,7035,6323,original,,,
2006-04-18,TX,200604,7008,7008,6911,6983,-3,-0.04%,38280,6983.0,27355,6983,6984,7035,6323,original,,,
2006-04-19,TX,200604,7114,7126,7030,7042,59,0.84%,22187,7042.0,22086,7042,7045,7126,6323,original,,,
2006-04-20,TX,200605,7047,7125,7031,7121,68,0.96%,52886,7121.0,36695,7121,7122,7125,6315,original,,,
2006-04-21,TX,200605,7131,7159,7082,7105,-16,-0.22%,38249,7105.0,36129,7105,7106,7159,6315,original,,,
2006-04-24,TX,200605,7053,7133,7033,7081,-24,-0.34%,41657,7081.0,36745,7081,7082,7159,6315,original,,,
2006-04-25,TX,200605,7085,7153,7028,7053,-28,-0.40%,49974,7053.0,34346,7052,7053,7159,6315,original,,,
2006-04-26,TX,200605,7071,7208,7045,7208,155,2.20%,43395,7208.0,37237,7207,7209,7208,6315,original,,,
2006-04-27,TX,200605,7233,7234,7157,7176,-32,-0.44%,45862,7176.0,37081,7175,7176,7234,6315,original,,,
2006-04-28,TX,200605,7153,7215,7093,7180,4,0.06%,46131,7180.0,35958,7178,7180,7234,6315,original,,,
2006-05-02,TX,200605,7172,7222,7135,7219,39,0.54%,40395,7219.0,37895,7218,7219,7234,6315,original,,,
2006-05-03,TX,200605,7250,7289,7245,7267,48,0.66%,35619,7267.0,38409,7266,7267,7289,6315,original,,,
2006-05-04,TX,200605,7267,7375,7251,7375,108,1.49%,42418,7375.0,39555,7374,7375,7375,6315,original,,,
2006-05-05,TX,200605,7378,7498,7362,7421,46,0.62%,51836,7421.0,41074,7421,7422,7498,6315,original,,,
2006-05-08,TX,200605,7470,7518,7436,7518,97,1.31%,30678,7518.0,42166,7517,7518,7518,6315,original,,,
2006-05-09,TX,200605,7493,7514,7392,7392,-126,-1.68%,56421,7392.0,42981,7392,7393,7518,6315,original,,,
2006-05-10,TX,200605,7401,7446,7280,7318,-74,-1.00%,65982,7318.0,40980,7317,7318,7518,6315,original,,,
2006-05-11,TX,200605,7300,7377,7273,7369,51,0.70%,43606,7369.0,39238,7368,7369,7518,6315,original,,,
2006-05-12,TX,200605,7273,7312,7252,7257,-112,-1.52%,42212,7257.0,36216,7257,7258,7518,6315,original,,,
2006-05-15,TX,200605,7189,7214,7150,7153,-104,-1.43%,33060,7153.0,31436,7153,7154,7518,6315,original,,,
2006-05-16,TX,200605,7156,7178,7022,7022,-131,-1.83%,40184,7022.0,23479,7022,7023,7518,6315,original,,,
2006-05-17,TX,200605,7036,7145,7035,7111,89,1.27%,24239,7111.0,12714,7111,7114,7518,6315,original,,,
2006-05-18,TX,200606,6977,7005,6943,7000,-104,-1.46%,41162,7000.0,32449,6999,7000,7510,5650,original,,,
2006-05-19,TX,200606,6980,7066,6971,7042,42,0.60%,35174,7042.0,33307,7041,7042,7510,5650,original,,,
2006-05-22,TX,200606,7054,7081,6865,6868,-174,-2.47%,46371,6868.0,33283,6867,6868,7510,5650,original,,,
2006-05-23,TX,200606,6829,6901,6806,6844,-24,-0.35%,49188,6844.0,35230,6844,6845,7510,5650,original,,,
2006-05-24,TX,200606,6836,6919,6767,6890,46,0.67%,70600,6890.0,35742,6890,6891,7510,5650,original,,,
2006-05-25,TX,200606,6863,6897,6814,6855,-35,-0.51%,39864,6855.0,37139,6854,6855,7510,5650,original,,,
2006-05-26,TX,200606,6927,6960,6843,6872,17,0.25%,43097,6872.0,37452,6871,6872,7510,5650,original,,,
2006-05-29,TX,200606,6905,6923,6857,6891,19,0.28%,27085,6891.0,37880,6891,6892,7510,5650,original,,,
2006-05-30,TX,200606,6904,6913,6805,6844,-47,-0.68%,49838,6844.0,36119,6844,6845,7510,5650,original,,,
2006-06-01,TX,200606,6864,6897,6830,6854,10,0.15%,30427,6854.0,35394,6854,6855,7510,5650,original,,,
2006-06-02,TX,200606,6915,6968,6845,6967,113,1.65%,44918,6967.0,33445,6966,6967,7510,5650,original,,,
2006-06-05,TX,200606,6947,6964,6645,6678,-289,-4.15%,56135,6678.0,35500,6678,6679,7510,5650,original,,,
2006-06-06,TX,200606,6622,6712,6592,6689,11,0.16%,52334,6689.0,34731,6688,6689,7510,5650,original,,,
2006-06-07,TX,200606,6656,6668,6576,6576,-113,-1.69%,46653,6576.0,37763,6576,6577,7510,5650,original,,,
2006-06-08,TX,200606,6525,6547,6211,6216,-360,-5.47%,74759,6216.0,36227,6215,6216,7510,5650,original,,,
2006-06-09,TX,200606,6294,6415,6220,6375,159,2.56%,70824,6375.0,31171,6373,6375,7510,5650,original,,,
2006-06-12,TX,200606,6332,6409,6266,6379,4,0.06%,50729,6379.0,30765,6378,6379,7510,5650,original,,,
2006-06-13,TX,200606,6282,6344,6230,6270,-109,-1.71%,52290,6270.0,31709,6269,6270,7510,5650,original,,,
2006-06-14,TX,200606,6253,6470,6253,6465,195,3.11%,57589,6465.0,30179,6465,6466,7510,5650,original,,,
2006-06-15,TX,200606,6488,6505,6356,6409,-56,-0.87%,51995,6409.0,28728,6408,6410,7510,5650,original,,,
2006-06-16,TX,200606,6650,6667,6521,6580,171,2.67%,44190,6580.0,26921,6578,6580,7510,5650,original,,,
2006-06-19,TX,200606,6566,6595,6536,6575,-5,-0.08%,28420,6575.0,24437,6574,6575,7510,5650,original,,,
2006-06-20,TX,200606,6565,6565,6261,6359,-216,-3.29%,53447,6359.0,18316,6358,6359,7510,5650,original,,,
2006-06-21,TX,200606,6362,6415,6302,6316,-43,-0.68%,20587,6316.0,15160,6316,6317,7510,5650,original,,,
2006-06-22,TX,200607,6339,6451,6330,6430,176,2.81%,43047,6430.0,23878,6430,6431,7030,6170,original,,,
2006-06-23,TX,200607,6390,6405,6270,6377,-53,-0.82%,52097,6377.0,24153,6376,6377,7030,6170,original,,,
2006-06-26,TX,200607,6405,6513,6375,6481,104,1.63%,36611,6481.0,25637,6481,6482,7030,6170,original,,,
2006-06-27,TX,200607,6475,6575,6445,6515,34,0.52%,53268,6515.0,27056,6515,6516,7030,6170,original,,,
2006-06-28,TX,200607,6435,6466,6396,6455,-60,-0.92%,36982,6455.0,27723,6455,6456,7030,6170,original,,,
2006-06-29,TX,200607,6488,6553,6487,6535,80,1.24%,42461,6535.0,26695,6534,6535,7030,6170,original,,,
